,Date,Open_Nsdq,High_Nsdq,Low_Nsdq,Close_Nsdq,Volume_Nsdq
1589,2016-06-21,62.959999084472656,63.349998474121094,62.91999816894531,62.970001220703125,986100
1590,2016-06-22,63.09000015258789,63.25,62.88999938964844,63.09000015258789,759000
1591,2016-06-23,63.310001373291016,64.41999816894531,63.2599983215332,64.41000366210938,710800
1592,2016-06-24,62.15999984741211,64.29000091552734,61.779998779296875,63.0,2018600
1593,2016-06-27,62.36000061035156,62.459999084472656,61.189998626708984,61.43000030517578,1023100
1594,2016-06-28,61.75,62.65999984741211,61.43000030517578,62.599998474121094,989500
1595,2016-06-29,63.189998626708984,64.08999633789062,63.08000183105469,64.08999633789062,828500
1596,2016-06-30,64.41999816894531,64.86000061035156,64.01000213623047,64.66999816894531,1398800
1597,2016-07-01,64.70999908447266,65.18000030517578,64.51000213623047,64.7699966430664,656700
1598,2016-07-05,63.720001220703125,64.75,63.189998626708984,64.58999633789062,805100
1599,2016-07-06,64.63999938964844,64.91000366210938,64.33999633789062,64.73999786376953,733400
1600,2016-07-07,64.8499984741211,65.19999694824219,64.54000091552734,64.91999816894531,712300
1601,2016-07-08,65.41999816894531,66.0999984741211,65.2300033569336,65.87999725341797,830100
1602,2016-07-11,66.2300033569336,66.52999877929688,66.0,66.43000030517578,477700
1603,2016-07-12,66.69999694824219,67.37000274658203,66.58999633789062,67.30999755859375,655700
1604,2016-07-13,67.63999938964844,67.70999908447266,66.79000091552734,67.16999816894531,567900
1605,2016-07-14,67.63999938964844,67.8499984741211,66.94000244140625,67.37000274658203,836700
1606,2016-07-15,67.5999984741211,67.5999984741211,67.12000274658203,67.51000213623047,910200
1607,2016-07-18,68.66000366210938,68.66000366210938,67.44000244140625,67.5999984741211,627400
1608,2016-07-19,67.18000030517578,68.08000183105469,67.18000030517578,68.06999969482422,517700
1609,2016-07-20,68.16000366210938,68.20999908447266,67.63999938964844,67.73999786376953,402400
1610,2016-07-21,67.54000091552734,67.61000061035156,67.02999877929688,67.37000274658203,396400
1611,2016-07-22,67.31999969482422,67.93000030517578,67.22000122070312,67.79000091552734,534500
1612,2016-07-25,67.80000305175781,68.44000244140625,67.44000244140625,68.44000244140625,640800
1613,2016-07-26,68.47000122070312,68.94000244140625,68.08999633789062,68.5,1247800
1614,2016-07-27,68.5,70.95999908447266,68.47000122070312,70.83999633789062,1420800
1615,2016-07-28,70.81999969482422,71.47000122070312,70.41999816894531,70.87000274658203,878900
1616,2016-07-29,70.6500015258789,71.41999816894531,70.55999755859375,70.76000213623047,808500
1617,2016-08-01,71.0,71.43000030517578,70.6500015258789,71.41999816894531,851200
1618,2016-08-02,71.41000366210938,71.41000366210938,70.75,71.19999694824219,570400
1619,2016-08-03,71.31999969482422,71.75,70.81999969482422,71.52999877929688,995400
1620,2016-08-04,71.51000213623047,71.87999725341797,71.1500015258789,71.43000030517578,1027800
1621,2016-08-05,71.58000183105469,71.69000244140625,71.12000274658203,71.18000030517578,816200
1622,2016-08-08,71.36000061035156,71.37999725341797,70.44999694824219,70.5,1122900
1623,2016-08-09,70.66999816894531,70.95999908447266,70.11000061035156,70.2300033569336,937400
1624,2016-08-10,70.05999755859375,70.54000091552734,69.95999908447266,70.31999969482422,989000
1625,2016-08-11,70.66999816894531,70.98999786376953,69.62999725341797,70.02999877929688,1152300
1626,2016-08-12,69.87999725341797,70.25,69.63999938964844,70.1500015258789,947100
1627,2016-08-15,70.02999877929688,70.23999786376953,69.8499984741211,70.08999633789062,636900
1628,2016-08-16,69.9000015258789,70.01000213623047,69.26000213623047,69.27999877929688,396500
1629,2016-08-17,69.44999694824219,70.30000305175781,69.2300033569336,70.20999908447266,843200
1630,2016-08-18,70.30999755859375,70.7699966430664,70.22000122070312,70.31999969482422,550200
1631,2016-08-19,70.12000274658203,70.44000244140625,69.87000274658203,70.44000244140625,697500
1632,2016-08-22,70.1500015258789,70.61000061035156,70.12000274658203,70.4800033569336,535300
1633,2016-08-23,70.66999816894531,70.76000213623047,70.2699966430664,70.55999755859375,480700
1634,2016-08-24,70.4000015258789,70.45999908447266,70.05000305175781,70.27999877929688,676300
1635,2016-08-25,70.23999786376953,70.81999969482422,70.0,70.62000274658203,747500
1636,2016-08-26,70.83000183105469,70.9800033569336,70.05000305175781,70.48999786376953,359600
1637,2016-08-29,70.58999633789062,71.63999938964844,70.5,71.0999984741211,520100
1638,2016-08-30,71.05000305175781,71.33999633789062,70.37999725341797,71.33999633789062,508100
1639,2016-08-31,71.11000061035156,71.47000122070312,71.05000305175781,71.20999908447266,578000
1640,2016-09-01,71.2300033569336,71.73999786376953,71.08000183105469,71.63999938964844,575200
1641,2016-09-02,71.87999725341797,71.91999816894531,71.2699966430664,71.66999816894531,460900
1642,2016-09-06,71.83000183105469,71.87000274658203,71.11000061035156,71.5,430600
1643,2016-09-07,70.6500015258789,70.94999694824219,70.05000305175781,70.9000015258789,527800
1644,2016-09-08,70.75,70.9800033569336,70.19999694824219,70.20999908447266,567400
1645,2016-09-09,69.77999877929688,70.0199966430664,68.97000122070312,68.9800033569336,884700
1646,2016-09-12,68.70999908447266,69.70999908447266,68.22000122070312,69.4800033569336,956300
1647,2016-09-13,69.05000305175781,69.5,68.56999969482422,69.05999755859375,650100
1648,2016-09-14,68.83000183105469,69.25,68.62000274658203,68.69000244140625,768000
1649,2016-09-15,68.68000030517578,69.63999938964844,68.68000030517578,69.5199966430664,603900
1650,2016-09-16,69.11000061035156,69.62000274658203,68.6500015258789,69.47000122070312,959300
1651,2016-09-19,69.68000030517578,70.22000122070312,69.5999984741211,69.80000305175781,808000
1652,2016-09-20,70.0999984741211,70.44999694824219,69.36000061035156,69.62000274658203,706400
1653,2016-09-21,69.93000030517578,70.72000122070312,69.52999877929688,70.66999816894531,473200
1654,2016-09-22,71.0,71.01000213623047,70.37999725341797,70.44000244140625,501300
1655,2016-09-23,69.79000091552734,70.55999755859375,68.93000030517578,69.45999908447266,1030200
1656,2016-09-26,69.18000030517578,70.0,68.79000091552734,68.83999633789062,687800
1657,2016-09-27,68.73999786376953,69.0,68.5199966430664,68.55000305175781,806700
1658,2016-09-28,68.55999755859375,68.55999755859375,68.05000305175781,68.20999908447266,622100
1659,2016-09-29,68.30999755859375,68.68000030517578,67.0,67.4800033569336,889600
1660,2016-09-30,67.80000305175781,68.08000183105469,67.36000061035156,67.54000091552734,905300
1661,2016-10-03,67.27999877929688,67.69000244140625,66.7699966430664,67.05000305175781,995200
1662,2016-10-04,67.20999908447266,67.47000122070312,66.58999633789062,66.79000091552734,681700
1663,2016-10-05,66.80000305175781,67.12999725341797,66.61000061035156,66.87000274658203,822300
1664,2016-10-06,66.87999725341797,67.4000015258789,66.51000213623047,67.3499984741211,605900
1665,2016-10-07,67.47000122070312,67.47000122070312,66.47000122070312,67.02999877929688,488600
1666,2016-10-10,67.12999725341797,67.44000244140625,66.31999969482422,66.41999816894531,932600
1667,2016-10-11,66.16000366210938,66.86000061035156,65.54000091552734,65.94000244140625,949600
1668,2016-10-12,65.73999786376953,66.6500015258789,65.70999908447266,66.45999908447266,828700
1669,2016-10-13,66.13999938964844,67.01000213623047,65.97000122070312,66.83999633789062,1269200
1670,2016-10-14,67.41000366210938,67.41999816894531,66.95999908447266,67.23999786376953,603900
1671,2016-10-17,67.45999908447266,67.7699966430664,66.25,66.37999725341797,547700
1672,2016-10-18,66.79000091552734,67.18000030517578,66.11000061035156,66.20999908447266,397100
1673,2016-10-19,66.16000366210938,66.47000122070312,65.8499984741211,66.4000015258789,569600
1674,2016-10-20,66.52999877929688,66.58000183105469,65.62999725341797,65.7300033569336,557100
1675,2016-10-21,65.41000366210938,66.30999755859375,65.22000122070312,66.18000030517578,620300
1676,2016-10-24,66.26000213623047,66.7699966430664,66.19999694824219,66.30000305175781,499000
1677,2016-10-25,66.4000015258789,66.80999755859375,66.05999755859375,66.36000061035156,1008900
1678,2016-10-26,65.22000122070312,66.61000061035156,64.27999877929688,64.69000244140625,1275300
1679,2016-10-27,64.55000305175781,64.55000305175781,63.31999969482422,63.95000076293945,1153100
1680,2016-10-28,64.04000091552734,64.58999633789062,63.720001220703125,64.08999633789062,493900
1681,2016-10-31,64.12999725341797,64.2699966430664,63.83000183105469,63.970001220703125,677200
1682,2016-11-01,63.79999923706055,64.19999694824219,63.29999923706055,63.52000045776367,971600
1683,2016-11-02,63.650001525878906,64.05000305175781,63.529998779296875,63.7599983215332,699300
1684,2016-11-03,63.79999923706055,64.55000305175781,63.79999923706055,64.16000366210938,861700
1685,2016-11-04,64.33999633789062,65.41999816894531,64.02999877929688,64.68000030517578,1268500
1686,2016-11-07,65.33000183105469,65.56999969482422,65.04000091552734,65.45999908447266,684500
1687,2016-11-08,65.44000244140625,65.56999969482422,64.19000244140625,65.37999725341797,666500
1688,2016-11-09,65.20999908447266,67.13999938964844,64.69000244140625,66.93000030517578,1034000
1689,2016-11-10,67.48999786376953,68.29000091552734,66.88999938964844,67.0999984741211,1211200
1690,2016-11-11,66.9800033569336,67.31999969482422,65.87000274658203,66.44000244140625,889400
1691,2016-11-14,66.62000274658203,66.66000366210938,64.56999969482422,64.7300033569336,1413300
1692,2016-11-15,64.81999969482422,64.91000366210938,63.599998474121094,64.4800033569336,1164900
1693,2016-11-16,64.41999816894531,64.94999694824219,64.1500015258789,64.70999908447266,1259200
1694,2016-11-17,64.69000244140625,65.13999938964844,64.56999969482422,64.86000061035156,554600
1695,2016-11-18,64.93000030517578,65.94000244140625,64.70999908447266,65.8499984741211,957800
1696,2016-11-21,66.11000061035156,66.26000213623047,65.6500015258789,65.97000122070312,805100
1697,2016-11-22,66.1500015258789,66.20999908447266,65.30999755859375,65.58000183105469,620000
1698,2016-11-23,65.56999969482422,65.62000274658203,64.79000091552734,65.33999633789062,499000
1699,2016-11-25,65.11000061035156,65.69000244140625,65.11000061035156,65.69000244140625,217900
1700,2016-11-28,65.54000091552734,65.54000091552734,64.47000122070312,64.58000183105469,837000
1701,2016-11-29,64.87999725341797,65.47000122070312,64.41999816894531,64.97000122070312,1207600
1702,2016-11-30,64.94999694824219,65.05999755859375,63.95000076293945,64.08999633789062,1439800
1703,2016-12-01,63.970001220703125,64.31999969482422,63.41999816894531,63.54999923706055,1039100
1704,2016-12-02,63.70000076293945,64.5,63.36000061035156,63.880001068115234,951800
1705,2016-12-05,64.66999816894531,65.05999755859375,64.30999755859375,64.86000061035156,1188900
1706,2016-12-06,65.13999938964844,66.58999633789062,64.75,66.5199966430664,1559400
1707,2016-12-07,66.81999969482422,68.08000183105469,66.45999908447266,67.61000061035156,1481900
1708,2016-12-08,67.87000274658203,68.12999725341797,67.19000244140625,67.7699966430664,747000
1709,2016-12-09,68.0,68.68000030517578,67.11000061035156,68.62000274658203,953200
1710,2016-12-12,68.2300033569336,69.06999969482422,68.16000366210938,68.79000091552734,796000
1711,2016-12-13,69.0,69.7300033569336,68.86000061035156,69.26000213623047,1032400
1712,2016-12-14,68.94999694824219,69.25,67.94000244140625,68.26000213623047,1083200
1713,2016-12-15,68.41000366210938,68.9000015258789,68.0199966430664,68.61000061035156,731700
1714,2016-12-16,68.58999633789062,69.08000183105469,67.83000183105469,68.05999755859375,1279100
1715,2016-12-19,67.91999816894531,68.55999755859375,67.37000274658203,67.69999694824219,527900
1716,2016-12-20,67.62999725341797,68.11000061035156,67.41000366210938,68.01000213623047,604600
1717,2016-12-21,68.25,68.25,67.43000030517578,67.48999786376953,387400
1718,2016-12-22,67.4800033569336,67.5,66.9800033569336,67.20999908447266,365900
1719,2016-12-23,67.12999725341797,67.37999725341797,66.93000030517578,67.16999816894531,372100
1720,2016-12-27,67.41000366210938,67.56999969482422,67.06999969482422,67.52999877929688,261500
1721,2016-12-28,67.58000183105469,67.62000274658203,67.1500015258789,67.33999633789062,853200
1722,2016-12-29,67.33999633789062,67.47000122070312,66.9000015258789,67.01000213623047,483700
1723,2016-12-30,67.30000305175781,67.44000244140625,66.97000122070312,67.12000274658203,548700
1724,2017-01-03,67.47000122070312,67.58999633789062,66.26000213623047,66.68000030517578,614600
1725,2017-01-04,66.6500015258789,67.80000305175781,66.63999938964844,67.72000122070312,612500
1726,2017-01-05,67.48999786376953,68.1500015258789,67.23999786376953,67.63999938964844,626300
1727,2017-01-06,67.62000274658203,68.80999755859375,67.5199966430664,68.45999908447266,615200
1728,2017-01-09,68.37000274658203,68.44999694824219,67.33000183105469,67.7699966430664,639900
1729,2017-01-10,67.62000274658203,67.87000274658203,67.16999816894531,67.19999694824219,833900
1730,2017-01-11,67.19000244140625,67.80000305175781,66.88999938964844,67.72000122070312,484100
1731,2017-01-12,67.44000244140625,67.55000305175781,66.0999984741211,67.4000015258789,502600
1732,2017-01-13,67.33000183105469,67.91999816894531,67.23999786376953,67.70999908447266,461000
1733,2017-01-17,67.36000061035156,67.68000030517578,66.88999938964844,66.98999786376953,908800
1734,2017-01-18,66.70999908447266,67.29000091552734,66.62000274658203,67.25,777600
1735,2017-01-19,67.05999755859375,67.33999633789062,66.48999786376953,67.05999755859375,625000
1736,2017-01-20,67.30000305175781,67.58000183105469,66.83999633789062,67.36000061035156,637800
1737,2017-01-23,67.05999755859375,67.68000030517578,66.66999816894531,67.31999969482422,629700
1738,2017-01-24,67.2300033569336,68.29000091552734,66.8499984741211,67.94999694824219,647000
1739,2017-01-25,68.08999633789062,68.44999694824219,67.69999694824219,68.33999633789062,613800
1740,2017-01-26,68.5,68.9000015258789,68.27999877929688,68.83000183105469,623600
1741,2017-01-27,68.91999816894531,68.93000030517578,68.0999984741211,68.36000061035156,727600
1742,2017-01-30,68.04000091552734,68.26000213623047,67.43000030517578,68.18000030517578,762800
1743,2017-01-31,68.36000061035156,70.61000061035156,67.26000213623047,70.54000091552734,1482700
1744,2017-02-01,70.47000122070312,71.88999938964844,70.29000091552734,70.75,1340600
1745,2017-02-02,70.66999816894531,71.20999908447266,70.02999877929688,70.66999816894531,829700
1746,2017-02-03,71.0,71.0,70.04000091552734,70.33999633789062,974200
1747,2017-02-06,70.05000305175781,70.30999755859375,69.5999984741211,69.73999786376953,869800
1748,2017-02-07,69.9800033569336,70.13999938964844,68.93000030517578,69.36000061035156,1371200
1749,2017-02-08,69.30000305175781,69.37999725341797,68.62000274658203,68.87999725341797,996000
1750,2017-02-09,69.31999969482422,69.47000122070312,68.80999755859375,69.0999984741211,557600
1751,2017-02-10,69.11000061035156,70.0,69.08000183105469,69.7699966430664,877600
1752,2017-02-13,69.79000091552734,70.86000061035156,69.44000244140625,70.69999694824219,840300
1753,2017-02-14,70.69999694824219,71.04000091552734,70.5,70.77999877929688,682600
1754,2017-02-15,71.02999877929688,71.62999725341797,70.51000213623047,71.25,877000
1755,2017-02-16,71.33000183105469,71.58999633789062,70.72000122070312,71.33999633789062,879400
1756,2017-02-17,71.12999725341797,71.6500015258789,70.80000305175781,71.51000213623047,2710400
1757,2017-02-21,71.5999984741211,71.86000061035156,71.2699966430664,71.37000274658203,973300
1758,2017-02-22,71.23999786376953,71.76000213623047,71.05999755859375,71.23999786376953,825800
1759,2017-02-23,71.43000030517578,71.7300033569336,71.16999816894531,71.44999694824219,547300
